12523,12535,12315,12876,12244,11899,12736,11855,12332,12173,12587,12292,12270,12209,12324,12208,12366,12419,12737,12218,12858,12437,11695,12395,12125,12447,11206,12505,11846,12308,11768,12483,11618,12067,12452,12239,11951,11997,12793,11858,12181,11829,12383,12172,12037,12468,12548,11433,11895,12449,12369,12040,12421,11819,12010,12120,11725,12299,12102,12327,12076,12418,12014,12727,11566,11960,12291,12232,12431,12644,11714,12182,12451,11941,12263,12240,11706,12407,12175,12386,12560,12237,12747,12454,11522,11755,12477,11920,12565,12778,11813,12148,11729,12031,12973,12128,11842,11953,12125,11940,12022,11912,12407,12591,11916,11263,12018,11535,11877,12146,12428,12352,12664,12396,12300,12582,11802,11870,12777,12065,12261,12124,12926,12922,12728,11708,12174,11434,12354,12697,12060,13019,12052,11721,12242,12792,11772,12527,11897,12018,12277,12083,12554,12370,12290,12074,12716,12487,12220,11534,12681,12208,12331,12758,12094,11630,12735,12045,11795,12470,12196,11852,12438,12554,12169,12202,11361,12549,12616,11874,12387,11835,12157,12744,12465,12525,12580,11771,12097,12184,12044,11500,12547,12371,12196,12408,12499,12494,12195,11982,13082,12331,12530,12195,11940,11513,12155,12144,12060,12339,12538,11982,12122,12685,12280,11368,12139,12688,12185,12151,12743,12225,12434,11810,13269,11961,12465,12237,12656,12319,11767,12222,11845,12580,11777,12046,12226,12450,12417,12120,12128,12784,12171,12329,11834,12346,12452,13009,12033,12219,12024,12150,11960,12271,12602,12244,12151,12032,12340,11974,12285,11772,11359,12445,12395,11571,12374,12307,11924,12186,12458,12443,12630,12029,12784,12648,12665,12160,11950,12534,11818,12485,12524,12223,12434,12591,12821,12239,11943,12238,12233,13004,12235,12236,12294,12085,12627,12042,12819,12553,12682,12250,11220,12478,12127,12069,13058,12156,12504,12377,11412,12439,12253,12656,12684,11994,11893,13260,12288,12611,11929,12237,11677,12634,12102,11685,12018,12556,11652,12220,12146,12628,12785,12877,12119,11944,12283,11614,11878,12108,11442,12479,11490,11547,12461,12343,12527,13007,12113,12560,12438,12397,11789,11479,11830,12050,12512,12160,12757,12124,12644,12087,12570,12517,12248,12539,12956,12399,12221,12296,12563,12441,12139,12339,12250,11630,13046,12305,12639,12509,11706,12060,12195,12320,12002,11655,11842,12182,12198,12299,13036,12144,12502,11944,12420,12006,12465,12056,12692,11770,12819,12451,11510,12169,12537,12227,11855,12063,12667,12315,
12390,12168,12104,12774,12588,11474,12741,11503,12329,12312,12748,12351,12695,11951,12124,11803,12213,12130,12953,11991,12684,12418,11785,12456,12245,12214,11624,12645,11676,12255,11486,12134,11841,12036,12158,12078,12080,11953,12521,12212,12242,11479,12144,12241,11755,12583,12726,11208,11756,12668,12762,12069,12416,11933,12011,11611,11903,12029,12357,12196,12378,12504,11925,12742,12121,12082,12244,12092,12187,12481,11855,12106,12736,11517,12112,12232,11711,12735,12120,12247,12767,12129,12463,12307,11603,11707,12449,12048,12644,12753,11824,11881,11958,12181,13213,12024,11730,12199,12065,11900,12390,11805,12224,12561,11805,11513,11925,11520,11861,12400,12077,12290,12123,12309,12082,12451,12195,11847,12533,12213,12267,12068,12854,12978,12459,11768,12290,11700,12727,12643,12215,12509,11684,12150,11951,12684,11635,12804,11795,12152,12599,11901,12225,12238,12378,12034,12527,12464,12623,11615,12538,12191,12457,12680,11616,11652,12565,12117,11693,12743,12034,12196,12490,12616,12367,11878,11671,12541,12467,11550,12066,12040,12472,12588,12709,12409,12544,11725,12408,12458,12230,11725,12228,12284,11866,12388,12599,12669,12047,11609,13009,12340,12309,11978,11996,11530,11781,12170,11836,11983,12622,12060,11748,12476,12042,11463,12405,12467,12586,12297,12842,12287,12291,11862,13292,11931,12667,12146,12524,12340,11965,12399,11946,12470,11349,12204,11773,11976,12270,11901,12611,12411,12584,12524,11780,12519,12668,12256,12139,12117,11856,12017,12294,12388,12842,12444,11991,12377,11936,12045,12453,11998,11569,12394,12017,11720,12436,12452,11993,12271,12136,12055,12781,11700,12556,12715,12261,12113,12055,12498,11949,12863,12478,12063,12397,12725,13041,11950,12254,12160,12587,12340,12315,12223,11846,12045,12616,11845,12636,12495,12343,12206,11804,12525,12161,12215,12902,12199,12685,11911,11938,12163,11887,12621,12701,12098,11746,13132,12180,13066,12019,12131,11714,12205,12172,11757,12318,11931,12038,12410,12113,12233,12118,12852,12306,11782,12271,11585,12287,12150,11769,12686,11778,11897,12757,12712,12229,12704,12106,12544,12654,11693,11802,11776,11911,12434,12803,11799,12950,12079,12235,11949,12295,12561,12264,12434,12603,12138,12395,12026,12196,12547,11882,12083,12528,11725,12702,12290,12432,12554,11925,11893,12262,12063,11904,11657,11792,11870,12261,12535,12393,12365,12166,12300,12112,12612,12327,12244,12564,11670,12919,12334,11870,12299,12503,12312,12042,11811,12558,12016,
11965,11968,11895,12370,12072,11266,12378,11429,12009,11899,12502,12280,12113,11756,12031,11671,11634,12221,12754,11576,12344,12324,11727,12376,11839,11686,11171,11821,11162,11700,11454,11717,11386,11976,11959,11678,11924,11561,11879,11906,11995,11594,12251,11795,11818,12358,12001,11302,11552,12190,11888,11697,12061,11815,11465,11652,11201,11808,11890,12111,11864,12018,11859,12631,11236,11826,11781,11649,12008,12350,11526,11492,12033,11589,12049,12127,11277,12289,12197,11957,12109,11704,12103,12197,11053,11855,11958,11581,12251,12376,11443,11618,11751,11639,12434,11810,11857,12029,11427,11470,11851,11526,11958,12470,11226,11381,11199,11094,11700,12157,11470,11641,12134,11849,11642,12067,11700,11833,12279,11364,11896,11446,12505,12354,12169,11785,11730,11393,12253,12354,11678,12511,11473,11720,11604,12426,10973,12438,11204,11824,12341,11714,11771,12124,11984,11660,12127,12223,11973,11175,12330,11919,12060,12212,11475,11830,12605,11404,11258,12275,11583,11855,11897,12103,11945,11482,11262,12082,12162,11502,11676,11644,11671,12251,12317,12454,12672,11644,11860,12084,11933,11371,12077,11891,12031,11982,12456,12039,12001,11494,12445,12002,11953,12121,11930,11434,11789,11462,11645,11630,11851,11829,11378,11996,11390,11319,11604,12055,12226,11856,12618,12082,12010,11526,12809,11388,12155,12037,12195,12381,11553,12019,11711,11911,10753,11716,11573,12071,11762,11932,11947,12474,11902,12165,11531,12203,12076,12245,11523,11963,11795,11652,11806,11959,12380,12299,11667,11998,11922,11689,11881,11493,11120,12042,11813,11481,11965,11980,11587,11765,12147,11322,12258,11823,12442,12435,12052,12181,11824,12009,11633,12114,11983,12180,11944,12188,12767,11838,11965,12185,11904,11942,12154,11743,11651,12152,11941,11287,12594,11960,12281,12002,11149,12268,11835,11543,12789,11750,12355,11522,11356,11824,12188,12302,12253,11623,11199,13226,11803,12563,11337,11884,11425,11951,11785,11149,11713,11909,11758,11798,11739,12094,11825,12567,12376,11362,12066,11386,11931,11868,11508,12239,11681,11795,11983,12164,11893,11843,12041,11951,11984,11500,11812,11366,11979,11648,12216,12011,12107,12101,12222,11773,12007,12208,11894,12244,12604,11660,11696,11758,11921,12197,11749,11648,12022,11270,12437,11587,12175,12153,11511,11431,11681,11998,11824,11249,11650,11544,12014,12075,12440,12012,11800,11901,11975,12122,12439,11665,12507,11805,12441,12300,11604,12079,12195,12120,11550,11450,12191,11861,
12474,12383,12641,12832,12353,11647,12683,11745,12349,12651,12891,12214,12485,12237,11996,12554,12333,12273,12977,12049,12982,12794,11805,12619,12371,12226,11302,12490,11967,12225,11702,12441,12488,12055,12595,12249,12134,12085,12435,12273,12451,11958,12315,12134,12163,12318,12507,11685,11760,12974,12469,12181,12269,12297,12259,11899,11809,12533,12315,12483,12355,12853,12432,12565,11824,12159,12416,12454,12673,12752,12006,12448,12960,11965,12488,12250,11543,12798,12822,12345,12924,12106,12609,12824,11999,12211,12686,12134,12817,12872,12076,12014,12474,12456,13052,12150,12146,12436,12077,11905,12664,12355,12400,12700,12172,11690,11927,11471,11923,12121,12408,12465,12424,12499,12246,12570,11931,11899,12722,12147,12375,12380,12964,12918,12755,12276,12491,11956,12727,12989,12138,12805,12425,12181,11910,13102,11800,12420,12088,12162,12841,12395,12529,12199,12891,12422,12558,12777,12274,11841,12591,12236,12363,12590,11699,11990,12700,12244,11980,12473,12108,12181,12523,12724,12320,12028,11115,12428,12325,12201,12111,12089,12191,12842,12797,12695,12852,11985,12422,12533,12222,11846,12505,12810,12197,12284,13187,12613,12305,11588,12993,12613,12620,12239,12162,11779,12212,12104,12015,12166,12705,12210,12275,12534,12264,11408,12124,12501,12730,12121,12903,12568,12707,11870,13274,11964,12777,12505,12879,12824,11691,12282,11722,12977,11603,12221,12010,12525,12377,12521,12665,12526,12699,12506,12207,12578,12772,12748,12247,12207,12125,12297,12159,12353,12804,12400,12008,12112,12297,11978,12623,12017,11579,12701,12596,12107,12096,12389,12241,12162,12667,12499,12692,11618,13183,13101,12763,12338,12258,12363,12022,12580,12716,12220,12359,12799,12796,11885,11953,12428,12241,12845,12636,12311,12230,12322,12433,12020,12757,12728,12699,12344,11429,12768,12487,12232,12957,11685,12562,12108,11717,12326,12108,12907,12405,12451,11792,13307,12383,12913,12134,12552,12064,12597,12058,11621,12071,12178,12069,12266,12232,12724,12760,12885,12496,11806,12773,11363,12271,12413,11662,12751,11723,12102,12512,12869,12588,12670,12307,13077,12724,11876,12467,11687,12264,12396,12458,12343,12767,12738,12877,12020,12076,12520,12150,12322,12708,12066,12004,12354,12444,12401,12306,12175,12755,11879,12694,12018,12774,12445,11924,11611,12268,12238,12101,11595,12033,12115,12280,12549,12676,12134,12500,12485,12661,12479,12681,12618,12781,12390,12739,12410,11915,12134,12857,12154,12154,12071,12679,12543,
11873,11678,11979,12248,11552,10754,12075,11189,11790,11458,11951,11429,11400,11197,11219,11233,11723,11479,12226,11517,11926,11751,10922,11421,11521,11675,10638,11751,11040,11600,10871,11567,11362,11140,11630,11722,11246,11181,11789,11136,11534,11017,11701,11201,11101,11929,11637,10839,11066,11809,11789,11335,11275,11365,11381,11117,11289,11587,11464,11327,11515,11463,11309,11874,10696,11431,11351,11652,11388,11857,11411,11563,11347,11128,11379,11521,10720,11698,11747,11873,12082,11339,11736,11590,10973,11186,11710,11055,11642,12292,11274,11308,11081,11379,12188,11390,11403,11669,11353,11564,11316,11120,11430,11886,11500,10986,10971,10581,11286,11276,11464,11755,11640,11952,11285,11880,11164,10980,11857,11352,11524,11222,11986,11926,11811,10838,11511,10826,11689,11901,11239,11938,11193,11151,11025,11968,10755,11638,11203,11357,11670,11259,11378,11520,11620,11280,11562,11672,11569,10735,11991,11099,11440,11953,11256,11140,11767,11413,11159,11583,11284,11448,11316,11611,11490,10897,10720,11654,11542,11028,11517,10846,11312,11940,11948,12017,12065,11123,11472,11426,11175,10814,11715,11653,11370,11395,12038,11575,11585,11103,12388,11549,11471,11507,11360,10651,11209,11386,11145,11299,11849,11300,10936,11582,11343,10738,11436,11989,11811,11166,12110,11334,11323,10973,12333,10925,11645,11502,11634,11756,10977,11473,10995,12036,10909,11601,11100,11576,11444,11648,11256,11801,11719,11534,11158,11544,11829,11833,11329,11628,10894,11483,11541,11683,11916,11792,11212,11161,11332,11691,11995,11133,10903,11611,11676,10984,11492,11656,11329,11283,11396,11551,11612,10965,12066,12145,11785,11324,11445,11640,10897,11892,12538,11478,11373,11606,12360,11627,11678,11493,11412,11780,11533,11370,11256,11567,11597,11093,12060,11628,11542,11447,10446,11832,11535,11202,12103,11123,11767,11570,10747,11670,11420,12020,11609,11254,11249,12312,11366,11800,11315,11434,10927,11470,11107,10983,11529,11213,11246,11555,11146,11396,11867,11809,11669,10962,11326,10689,11308,11521,10796,11750,10986,10914,11764,11673,11699,12026,11488,11638,11320,11113,11153,10994,11182,11590,11666,11389,11759,11642,11581,11297,11596,11459,11455,11564,12231,11271,11334,11190,11401,11445,11314,11576,11428,11013,11910,11362,12090,11376,11385,11020,11306,11397,11118,10919,11299,11534,11254,11557,11544,11331,11719,11577,11428,11830,11419,11808,11651,11019,12341,11662,11151,11771,11522,11614,10964,11131,12233,11712,
12360,12014,12282,13032,12212,11320,12686,11602,12314,12633,12462,12161,12376,11700,11788,12101,12088,12740,12822,12099,12633,12600,11438,12035,11997,12378,11330,12801,11934,12072,11836,11922,12177,12385,11941,11915,11719,11892,12268,12196,12187,11805,11943,12200,11726,12661,12665,11623,11642,12511,12709,12189,12388,12052,12045,11668,11616,12130,12180,12103,11882,12486,11956,12476,11597,12108,12114,12083,11997,12670,12049,11964,12272,11733,11890,12269,11680,12702,12308,11907,12749,12065,12340,12038,11802,12019,12809,11865,12564,12474,11751,11946,11765,12047,12964,12002,11693,12155,12107,11884,11981,12054,12344,12681,12002,11518,11892,11182,11880,12091,12278,11917,12471,12417,11836,12519,11875,11567,12645,12491,12440,12224,12787,12799,12425,11775,12487,11678,12409,12759,12160,12808,12151,11964,11702,12354,11729,12554,12016,11939,12579,11950,12236,12322,12563,12386,12555,12454,12188,11526,12790,12021,12318,12674,11611,11482,12516,12177,11756,12631,11930,12037,12365,12105,12601,11692,11324,12425,12188,11695,12163,12159,11961,12391,12441,12540,13015,11853,12040,12184,12027,11905,12179,12152,12087,12086,12622,12667,11792,11603,13068,12024,12239,12183,12169,11377,12037,12282,12109,12223,12704,11829,11602,12574,12034,11191,11878,12260,12355,12097,12785,12358,12225,11748,12826,11620,12193,12335,12671,12510,11494,12018,11434,12446,11281,12245,11926,12090,12296,12269,12847,12846,12093,11912,11817,12503,12348,12769,11931,12135,12060,12112,12306,12410,12557,12348,12123,11763,12048,11919,12182,11338,11573,12275,12229,12076,12443,12263,11879,12222,12335,12031,12528,11648,12653,12589,12208,11999,12008,12080,11756,12543,12290,12153,12313,12615,12902,12208,11940,12220,12193,12671,12594,12004,12249,11747,12510,11822,12840,12775,12207,12180,11419,12470,11905,12226,12784,11903,12381,12243,11398,12335,12104,12558,12208,12182,11747,13060,12153,12965,12080,12105,11923,12289,12308,11627,11966,12074,11882,12433,12018,12012,12624,12816,12393,11957,12216,11358,12377,11845,11573,12379,11455,11730,12412,12569,12172,12549,12081,12525,12400,11386,12114,11531,11844,12250,12664,11812,12552,12337,12391,12112,12368,12438,12147,12519,12670,12087,12102,12136,11994,12095,12059,12117,12319,11860,12745,12114,12590,12272,11653,12037,12275,12110,12123,11466,11600,11860,12208,12340,12620,12035,12217,12055,12107,12132,12228,12452,12736,11987,12591,12247,11717,12388,12531,12297,12032,11751,12601,12097,
12831,12799,12859,13515,12952,12022,13225,12178,13130,12604,13152,12824,12986,12300,12999,12820,12780,13036,13686,12413,13438,13069,12345,13066,12808,12843,11738,12789,12355,12869,12093,12609,12647,12916,13047,12587,12582,12612,12692,12477,12960,12452,12715,12461,12634,13187,13160,11932,12310,13349,13140,12537,13003,12520,12443,12348,12346,12815,12297,13224,12909,12821,13004,13068,12125,12872,12770,12637,12661,13149,12677,12648,13207,12333,12890,12601,12446,13170,13181,12720,13299,12408,13033,13260,11904,12715,13112,12459,12891,13506,12102,12505,12332,12681,13198,12732,12451,12658,12439,12649,12644,12591,12790,13132,12501,12091,12061,11817,12193,12699,12821,12526,12937,13042,12439,12986,12563,12268,13387,12651,12802,12715,13626,13383,12852,12414,12952,12216,13091,13232,13020,13640,12904,12260,12331,13476,12126,13253,12293,12665,13375,12762,12683,12953,12846,12751,13253,12966,12742,12076,13196,12825,13073,13176,12448,12551,13114,12460,12003,13216,12126,12813,13051,13062,13037,12554,11853,13107,13169,12272,12524,12228,12614,13181,13182,13056,13446,12284,12542,12777,12678,12454,12800,13106,12424,13161,13287,13160,12548,12327,13580,13018,12888,12741,12642,12093,12319,12898,12179,12773,12886,12420,12388,12845,12726,11872,12389,13068,13163,12615,13288,12923,12920,12329,13691,12494,12762,13072,12763,13178,12473,12756,12412,13238,12070,12827,12558,13041,12952,12603,12855,13369,12928,12940,12180,13496,12988,13135,12896,12804,12601,12541,12411,12918,13355,13235,12677,12725,12916,12422,13031,12192,12004,12837,12706,12189,12885,12926,12624,12699,12913,12632,13409,12349,13179,13454,13002,12508,12556,12808,12221,13027,13141,12967,12845,13179,13783,12651,12402,12796,12974,13174,12866,12809,12869,13076,12914,12214,13378,12982,12884,12601,11716,13293,12903,12666,13809,13011,13250,12652,12255,12469,12788,13039,13161,12709,12278,13833,12857,13143,12235,12932,12134,12922,12693,12164,12592,12813,12709,13087,12623,12974,13307,13333,12735,12285,12980,12370,12382,12811,12298,13251,12302,12263,13237,13158,13178,13319,12792,13359,13373,12579,12742,12185,12566,12776,13062,12304,13199,12808,13070,12585,12576,13067,12625,12957,13292,12479,12877,12953,12864,12977,12668,12474,12880,12485,13021,12854,13021,13300,12208,12299,12477,13036,12489,12043,12074,12777,12726,12785,13233,13036,12849,12915,12889,12841,12914,12948,13189,12881,13398,12727,12307,12731,13166,12672,12346,12530,13380,12584,
12501,12216,12409,13160,12749,11551,12694,11735,12505,12242,12483,12035,12408,12003,11772,12094,12262,12495,13183,12106,12835,12627,11805,12804,12375,12456,11445,12329,11968,12190,11826,12123,11925,12270,12447,12196,11764,11844,12636,12311,12397,12215,12341,12561,11994,12396,12695,11561,11694,12763,12452,12283,12751,12188,11789,11484,11958,11970,12020,12618,12497,12564,11924,12934,11407,11964,12159,12400,12496,12544,12145,12283,12198,11752,12437,12615,11521,12720,12559,12091,12591,11995,12388,12455,11837,12052,12714,11687,12668,12903,11910,11869,11669,12366,13077,11768,12161,12388,11963,11910,12044,11718,12527,12394,11866,11737,11967,11354,12297,12260,11838,12044,12483,12485,12269,12666,11923,11874,13264,12175,12246,11986,12465,13124,12749,12199,12790,11688,12347,12773,12259,12795,12175,12047,12065,12489,11524,12846,12095,12184,12600,12087,12264,12046,12447,12102,12244,12647,12476,11467,12795,12069,12472,12600,12177,11753,12677,11747,11876,12234,11929,12276,12439,12595,12215,12046,11551,12297,12394,11985,12343,11959,11946,12631,12818,12537,12884,12219,12343,12514,12130,11720,12380,12545,12150,12156,12874,12480,12449,11966,13299,12117,12347,12173,12111,11546,12109,12040,12049,12422,12559,12016,12074,12138,12327,11498,11989,12466,12770,12355,12624,12553,12365,12048,13214,11809,12559,12417,12525,12782,12001,12079,11778,12559,11599,12056,11905,12186,12502,12265,12600,12790,12514,12206,11891,12432,13066,12372,12440,12601,12077,12264,12584,12244,12909,12687,12119,12373,12169,12107,12621,12204,11645,12507,12328,11527,12000,12577,12223,12223,12502,12492,12685,11874,12611,12814,12723,12313,12320,12397,12095,12809,12511,12117,12639,12678,13009,11971,11984,12034,12244,12700,12493,11897,11863,12254,12460,11880,12879,12362,12442,12055,11419,12911,12157,12008,12940,12122,12889,12235,11437,12382,12481,12821,12430,12258,11531,13728,12303,12773,12216,12349,11676,12343,11756,11820,12130,12325,12108,12185,12017,12250,12670,12710,12347,11762,12478,11877,12122,12307,11426,12489,11725,11657,12473,12693,12314,12784,12230,12206,12647,12226,12035,11558,12212,12323,12350,12250,12902,12535,12529,12201,12123,12729,12195,12269,12816,12096,12112,12380,12598,12106,12345,12060,12155,12000,12473,12370,12743,12284,11614,11939,12158,12226,12128,11438,11841,12145,12099,12530,12497,12157,12222,12529,12405,12134,12563,12399,12623,11958,12697,12867,11710,12290,12689,12102,11958,11979,12436,12149,
12442,12648,12395,13218,12588,11630,12638,12009,12567,12940,12946,12651,12474,12105,11860,12338,12726,12608,13170,12394,12862,13250,11981,12519,12248,12689,11336,12565,11975,12336,11814,12562,12179,12587,12431,12340,12307,12190,12693,12400,12710,12112,12144,12135,11903,12539,12615,11654,11865,12903,12849,12190,12459,12223,12171,11748,12120,12205,12505,12533,12434,12641,12091,12733,11687,12372,12349,12250,12860,12486,12394,12165,12511,11999,12514,12673,11829,12794,12559,12545,12815,12292,12691,12774,12108,12337,12547,11626,12723,13189,12237,12054,12117,12392,13266,12292,12471,12213,12457,12600,12447,11888,12581,12619,12281,11948,11990,11765,11877,12259,12478,12350,12422,12726,12211,12842,12003,11982,12916,12396,12627,12254,13007,13304,12823,12079,12598,11821,13011,12630,12149,13017,12289,11835,12194,13139,11699,12786,12114,12171,12848,12396,12379,12522,13031,11963,12691,12702,12699,12033,12795,12386,12771,12762,11926,12007,12915,12269,12033,12796,11917,12378,12763,12955,12718,12222,11594,12314,12638,11673,12311,12377,12381,12792,12438,12646,12676,12134,12293,12572,12395,11963,12640,12542,11920,12258,12790,12912,12488,11986,13173,12238,12501,12199,12083,11889,12437,12201,12238,12307,12808,12259,12196,12720,12263,11656,12170,12780,12542,12281,12812,12537,12846,12100,13322,11940,12541,12588,12663,12709,12028,12531,11696,12494,11584,12106,12163,12535,12716,12668,12814,12786,12234,12648,12166,12714,12622,12397,12204,12358,12413,12660,12075,12927,13048,12669,12018,12576,12173,12570,12595,11910,11802,13011,12138,12548,12437,12362,12480,12624,12528,12527,12678,11940,12960,12759,12649,12207,12334,12234,12149,12760,12869,12394,12694,13070,13037,12366,12155,12627,12629,12877,12547,12400,12433,12135,12224,11525,12804,12790,12780,12275,11669,12783,12277,12298,13241,12093,12905,12601,11649,12772,12236,12902,12917,12403,12058,13495,12839,12675,12263,12483,11659,12587,12316,12015,12353,12121,11721,12364,12137,12592,12562,13006,12377,12047,12453,11992,12386,12196,11462,12635,11671,12218,12541,12782,12658,12980,12149,12861,12258,12149,12328,11647,12071,12573,12432,12483,13044,12640,12739,12474,12604,12768,12694,12319,13008,12297,12217,12638,12708,12166,12547,12378,12529,12168,12968,12315,12671,12245,11810,12162,12570,12076,12457,12026,11932,12122,12501,12363,13006,12208,12498,12212,12504,12529,12769,12662,12871,11781,12840,12506,11835,12305,12906,12480,12465,12201,12680,12806,
12039,11709,11970,12618,11979,11226,12382,11455,11877,11835,12433,11684,12011,11607,11550,11712,12066,12159,12380,11607,12412,12083,11355,11944,11664,11687,10768,11724,11260,11756,11186,11456,11699,11603,11823,11645,11486,11423,12388,11820,11997,11749,11540,11865,11376,12068,12143,11318,11222,12083,11862,11492,12051,11450,11583,11354,11407,11666,11889,12186,11748,12182,11578,12330,11149,11648,12020,11687,11982,12496,11292,11460,11721,11628,11840,11782,11061,12227,11919,11782,12154,11309,11841,12133,11031,11314,12014,11648,11922,12280,11481,11287,11310,11718,12366,11760,11197,11979,11559,11963,11792,11391,11941,11912,11826,10781,11599,11167,11848,11458,11697,11670,12084,11988,11692,12084,11038,11222,12483,11568,11732,11541,11832,12434,12008,11582,11892,11150,12272,12298,11627,12366,11770,11565,11727,12238,11317,12089,11347,11981,11956,11750,11858,11765,12010,11745,11977,12017,11685,11306,11908,11630,11775,12211,11492,11507,12309,11290,11714,11894,11715,11468,11710,12191,11794,11630,11079,11772,12229,11282,11814,11583,11752,11954,12381,12158,12129,11685,11911,11883,11294,11244,12221,11892,11402,11935,12056,11965,12143,11692,12381,11911,11691,11578,11720,11216,11603,11867,11552,11758,12395,11767,11381,11725,11789,10974,12083,12215,12110,11554,12348,11916,12178,11560,12702,11422,12063,11736,12198,12367,11438,11737,11278,12114,10780,11401,11559,12188,11870,11720,11857,12036,11933,11856,11553,11956,12442,12308,11964,11567,11605,11518,11938,11770,12324,11970,11565,11908,11653,11755,11712,11189,10916,11898,11420,11391,12075,11658,11756,11872,11919,11640,12467,11428,12362,12254,12118,11731,11787,11909,11571,12276,12097,11714,11811,12291,12522,11946,11545,11649,11646,12120,11547,11786,11323,11438,11877,11472,12513,11877,12220,11675,10862,12185,11724,11612,12660,11731,12206,11864,10979,11636,12160,12133,11998,11467,11258,12637,11926,12389,11720,11694,11290,11932,11885,11515,11904,12117,11412,11771,11557,12059,12268,12283,11899,11453,11912,11241,11662,12090,11220,12067,10920,11586,11866,12271,12234,12439,11649,12184,12140,11687,12159,11397,11514,11617,12306,11834,12421,11880,12274,11699,11861,12363,11620,11975,12278,11418,11736,11682,11936,11871,11899,11837,11851,11251,12516,11768,12218,11929,11361,11232,11994,11438,11487,11252,11579,11324,11815,11724,12003,11556,11732,11921,12010,11718,11971,11673,12428,11391,12121,12368,11267,11771,12244,12056,11244,11488,12252,11863,
